batter,season,name,team,pa,hr,bbe_count,max_ev,ev50,ev90
543376,2015,Caleb Joseph,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=2&rost=0&age=0"">BAL</a>",355,11,387,108.3,96.56769230769231,103.5975
425509,2015,Jhonny Peralta,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=28&rost=0&age=0"">STL</a>",640,17,684,109.4,97.31052631578947,103.85633802816902
593934,2015,Miguel Sanó,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=8&rost=0&age=0"">MIN</a>",335,18,264,113.6,103.42045454545455,110.52592592592592
571788,2015,Brock Holt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=3&rost=0&age=0"">BOS</a>",509,2,541,107.2,94.52789855072464,101.04727272727273
453923,2015,Grégor Blanco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",372,5,359,108.5,96.52320441988951,104.11944444444444
425902,2015,Prince Fielder,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=13&rost=0&age=0"">TEX</a>",693,23,769,114.9,100.23031088082901,109.20632911392406
543305,2015,Aaron Hicks,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=8&rost=0&age=0"">MIN</a>",390,11,433,107.8,97.53363228699551,103.80444444444444
346874,2015,Juan Uribe,- - -,397,14,433,110.5,97.99032258064516,106.06222222222222
452252,2015,Adam Lind,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=23&rost=0&age=0"">MIL</a>",572,20,601,109.8,98.94521452145214,106.7375
605486,2015,Cory Spangenberg,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=29&rost=0&age=0"">SDP</a>",345,4,330,110.6,96.91515151515152,104.84411764705882
467827,2015,Gerardo Parra,- - -,589,14,686,108.3,95.93507246376812,103.65492957746478
500871,2015,Eduardo Escobar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=8&rost=0&age=0"">MIN</a>",446,12,521,107.6,95.91111111111111,103.56111111111112
446386,2015,Brandon Guyer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=12&rost=0&age=0"">TBR</a>",385,8,412,108.1,95.51682692307692,103.76818181818182
518934,2015,DJ LeMahieu,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=19&rost=0&age=0"">COL</a>",620,6,623,108,98.33461538461539,104.34545454545454
596748,2015,Maikel Franco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=26&rost=0&age=0"">PHI</a>",335,14,372,111,99.00483870967741,106.94102564102565
542993,2015,Billy Burns,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=10&rost=0&age=0"">OAK</a>",555,5,613,104.8,90.66656534954407,99.55806451612904
598265,2015,Jackie Bradley Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=3&rost=0&age=0"">BOS</a>",255,10,232,108,97.6,104.564
624424,2015,Michael Conforto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",194,9,198,115,102.95959595959596,110.61
452234,2015,Seth Smith,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=11&rost=0&age=0"">SEA</a>",452,12,429,112.4,99.84722222222223,107.35813953488372
462101,2015,Elvis Andrus,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=13&rost=0&age=0"">TEX</a>",661,7,731,109.8,96.49891304347825,103.74155844155844
457706,2015,Austin Jackson,- - -,527,9,525,109.1,98.13269961977187,104.49245283018868
519390,2015,Stephen Vogt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=10&rost=0&age=0"">OAK</a>",511,18,532,109.4,96.34269662921348,103.9462962962963
656941,2015,Kyle Schwarber,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=17&rost=0&age=0"">CHC</a>",273,16,246,113,100.94285714285714,108.98846153846154
457787,2015,Danny Espinosa,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=24&rost=0&age=0"">WSN</a>",412,13,384,109.7,96.94615384615385,106.08461538461539
606466,2015,Ketel Marte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=11&rost=0&age=0"">SEA</a>",247,2,265,109.3,96.3390977443609,105.49333333333334
500208,2015,Yangervis Solarte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=29&rost=0&age=0"">SDP</a>",571,14,699,111.6,96.83418803418803,104.30985915492958
545350,2015,Jake Marisnick,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",372,9,337,110.8,95.4698224852071,105.12352941176471
136860,2015,Carlos Beltrán,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",531,19,623,112.8,100.18589743589743,107.22769230769231
527038,2015,Wilmer Flores,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",510,16,627,110,95.3563694267516,102.18253968253968
405395,2015,Albert Pujols,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=1&rost=0&age=0"">LAA</a>",661,40,791,114,100.37676767676767,109.16666666666667
518960,2015,Jonathan Lucroy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=23&rost=0&age=0"">MIL</a>",415,7,451,110.3,97.07797356828193,104.85306122448979
592261,2015,Delino DeShields,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=13&rost=0&age=0"">TEX</a>",492,2,422,108.4,94.57735849056604,102.63255813953488
452104,2015,Chase Headley,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",642,11,680,109.9,96.44970588235294,103.94202898550725
452655,2015,Denard Span,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=24&rost=0&age=0"">WSN</a>",275,5,323,109,97.08333333333333,105.36969696969697
502054,2015,Tommy Pham,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=28&rost=0&age=0"">STL</a>",173,5,155,113,101.71794871794872,110.2235294117647
520471,2015,Freddy Galvis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=26&rost=0&age=0"">PHI</a>",603,7,698,106.9,94.13390313390313,100.58285714285714
433217,2015,Andrés Blanco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=26&rost=0&age=0"">PHI</a>",261,7,295,109.1,95.226,103.69
434567,2015,Geovany Soto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=4&rost=0&age=0"">CHW</a>",210,9,180,108.1,99.66703296703297,105.245
472528,2015,Luis Valbuena,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",493,25,492,108.6,98.19878048780488,104.91176470588235
571771,2015,Enrique Hernández,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",218,7,194,109.2,100.34693877551021,107.545
578428,2015,Jose Iglesias,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=6&rost=0&age=0"">DET</a>",454,2,547,108.6,91.06463414634146,101.70727272727272
608369,2015,Corey Seager,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",113,4,131,110.3,100.85,108.47142857142858
502082,2015,Lonnie Chisenhall,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=5&rost=0&age=0"">CLE</a>",362,7,401,108.9,96.11138613861387,104.00975609756098
624577,2015,Yasiel Puig,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",311,11,302,112.6,99.46092715231788,108.98064516129033
444876,2015,Alcides Escobar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=7&rost=0&age=0"">KCR</a>",662,3,783,106.2,92.44422110552763,99.46951219512195
425834,2015,B.J. Upton,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=29&rost=0&age=0"">SDP</a>",228,5,188,108.7,99.06063829787234,105.565
543484,2015,Mikie Mahtook,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=12&rost=0&age=0"">TBR</a>",115,9,122,111.5,98.5984375,107.76428571428572
407781,2015,Marlon Byrd,- - -,544,23,554,108.8,96.31607142857143,104.86071428571428
571437,2015,Aaron Altherr,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=26&rost=0&age=0"">PHI</a>",161,5,147,112.3,100.27162162162162,107.18666666666667
543768,2015,Travis Shaw,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=3&rost=0&age=0"">BOS</a>",248,13,272,113.3,98.26323529411765,108.525
519306,2015,Steven Souza Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=12&rost=0&age=0"">TBR</a>",426,16,360,113.2,100.81777777777778,109.50277777777778
503556,2015,Marwin Gonzalez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",370,12,390,108.3,97.70717948717949,104.7025641025641
542303,2015,Marcell Ozuna,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=20&rost=0&age=0"">MIA</a>",494,10,488,114.5,101.83562753036438,109.97551020408163
543213,2015,Johnny Giavotella,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=1&rost=0&age=0"">LAA</a>",502,4,564,110.7,93.92765957446808,100.56551724137931
543760,2015,Marcus Semien,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=10&rost=0&age=0"">OAK</a>",601,15,601,106.9,96.23795379537954,103.06825396825397
571875,2015,Jake Lamb,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=15&rost=0&age=0"">ARI</a>",390,6,374,109.3,99.32275132275132,106.2925
455104,2015,Chris Iannetta,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=1&rost=0&age=0"">LAA</a>",317,10,257,112.8,99.57076923076923,108.74615384615385
572033,2015,Josh Phegley,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=10&rost=0&age=0"">OAK</a>",243,9,267,107.6,96.64029850746269,105.075
572204,2015,Trayce Thompson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=4&rost=0&age=0"">CHW</a>",135,5,147,111.6,100.8108108108108,109.74666666666667
435622,2015,Ian Desmond,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=24&rost=0&age=0"">WSN</a>",641,19,590,114.4,100.26384364820846,109.17796610169492
499624,2015,Chris Colabello,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=14&rost=0&age=0"">TOR</a>",360,15,357,111.6,100.12290502793296,106.75945945945946
455976,2015,Nick Markakis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=16&rost=0&age=0"">ATL</a>",686,3,772,108.5,97.20439276485789,104.1
502481,2015,Jarrod Dyson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=7&rost=0&age=0"">KCR</a>",225,2,209,107.1,93.42952380952381,102.70952380952382
572039,2015,Stephen Piscotty,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=28&rost=0&age=0"">STL</a>",256,7,271,109.1,99.07941176470588,105.39642857142857
430605,2015,Ryan Raburn,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=5&rost=0&age=0"">CLE</a>",201,8,176,110.1,101.0284090909091,106.44736842105263
514917,2015,César Hernández,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=26&rost=0&age=0"">PHI</a>",452,1,458,107.2,95.28340611353711,102.48297872340426
543281,2015,Josh Harrison,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=27&rost=0&age=0"">PIT</a>",449,4,492,104.7,94.54655870445345,100.64509803921568
543543,2015,Brad Miller,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=11&rost=0&age=0"">SEA</a>",497,11,494,113.4,99.62874015748031,107.598
457727,2015,Cameron Maybin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=16&rost=0&age=0"">ATL</a>",555,10,573,114.8,98.08710801393728,106.14067796610169
592192,2015,Mark Canha,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=10&rost=0&age=0"">OAK</a>",485,16,503,114.2,99.43492063492063,107.1188679245283
570731,2015,Jonathan Schoop,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=2&rost=0&age=0"">BAL</a>",321,15,345,114.7,100.41676300578035,109.525
572365,2015,Ryan Goins,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=14&rost=0&age=0"">TOR</a>",428,5,448,107,96.71858407079645,103.064
446359,2015,Zack Cozart,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=18&rost=0&age=0"">CIN</a>",214,9,223,102.8,94.66725663716814,99.9125
452254,2015,Hunter Pence,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",223,9,205,113.5,100.97669902912621,108.8952380952381
460026,2015,Nick Hundley,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=19&rost=0&age=0"">COL</a>",389,10,394,108.6,97.97868020304568,104.96
493114,2015,Norichika Aoki,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",392,5,466,106.9,93.36480686695279,100.58936170212766
571740,2015,Billy Hamilton,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=18&rost=0&age=0"">CIN</a>",454,4,455,104.2,89.94560669456067,97.50208333333333
501981,2015,Khris Davis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=23&rost=0&age=0"">MIL</a>",440,27,391,110.8,100.0923469387755,107.355
518516,2015,Madison Bumgarner,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",81,5,76,111,98.84736842105264,107.17777777777778
592200,2015,Curt Casali,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=12&rost=0&age=0"">TBR</a>",113,10,114,107.3,99.60877192982456,105.05833333333334
608700,2015,Kevin Plawecki,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",258,3,247,112.8,97.47822580645162,105.28148148148148
514913,2015,Rubén Tejada,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",407,3,458,103.9,93.70917030567685,100.12608695652173
605509,2015,Kelby Tomlinson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",193,2,222,106.7,95.54414414414414,102.11739130434782
456488,2015,Eduardo Núñez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=8&rost=0&age=0"">MIN</a>",204,4,228,111,97.52105263157895,107.1608695652174
455755,2015,Chris Stewart,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=27&rost=0&age=0"">PIT</a>",172,0,172,102.9,91.16161616161617,100.16111111111111
595885,2015,Greg Bird,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",178,11,175,110.8,101.10909090909091,108.47777777777777
476704,2015,Jed Lowrie,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",263,9,292,105.8,96.41301369863014,101.18124999999999
453056,2015,Jacoby Ellsbury,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",501,7,577,108.6,95.18522336769759,103.37333333333333
444432,2015,Mark Trumbo,- - -,545,22,523,116.5,102.50151515151515,112.09811320754717
461416,2015,Will Venable,- - -,390,6,385,115.2,97.4374358974359,107.2025641025641
133380,2015,Aramis Ramirez,- - -,516,17,608,108.6,97.43245901639344,104.55238095238096
543685,2015,Anthony Rendon,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=24&rost=0&age=0"">WSN</a>",355,5,387,108.3,97.1811224489796,104.96153846153847
455117,2015,Martín Maldonado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=23&rost=0&age=0"">MIL</a>",256,4,221,109.8,97.36666666666666,105.20400000000001
607054,2015,Jace Peterson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=16&rost=0&age=0"">ATL</a>",597,6,560,110,95.16548042704626,103.63214285714285
434658,2015,Rajai Davis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=6&rost=0&age=0"">DET</a>",370,8,390,109.4,95.49795918367347,103.77435897435898
475174,2015,Yonder Alonso,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=29&rost=0&age=0"">SDP</a>",402,5,454,107.8,97.17973568281938,104.37391304347827
431151,2015,David Wright,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",174,5,178,108.3,99.24157303370787,104.92105263157895
