"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg","ab_per_pa","bb_per_pa","x2b_per_pa","x3b_per_pa","hbp_per_pa","cs_per_pa","r_per_pa","hr_per_pa","rbi_per_pa","sb_per_pa","h_per_pa","obp"
"oopsy","oopsy",2026,,"Ryan Johnson","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0.185078,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Lasko","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.200369,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan McCarty","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.206228,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan McCrystal","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.219078,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Nicholson","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.210047,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Picollo","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.166463,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Reckley","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.186403,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Spikes","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.206093,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Sprock","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.216777,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Stafford","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.196641,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Waldschmidt","ARI",102,119,24,5,0,13,2,14,2,11,3,1,0.232386,0.857142857142857,0.109243697478992,0.0420168067226891,0,0.0168067226890756,0.00840336134453781,0.117647058823529,0.0168067226890756,0.092436974789916,0.0252100840336134,0.201680672268908,0.310924369747899
"oopsy","oopsy",2026,,"Ryan Ward","LAD",6,7,1,0,0,1,0,1,0,1,0,0,0.22853,0.857142857142857,0.142857142857143,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0.142857142857143,0.285714285714286
"oopsy","oopsy",2026,,"Ryan Wideman","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0.197082,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Wilson",,1,1,0,0,0,0,0,0,0,0,0,0,0.187711,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ryan Wrobleski",,1,1,0,0,0,0,0,0,0,0,0,0,0.203778,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sabin Ceballos","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.228114,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sahid Valenzuela",,1,1,0,0,0,0,0,0,0,0,0,0,0.207081,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sam Antonacci","CHW",36,42,9,2,0,4,2,5,1,4,2,0,0.241242,0.857142857142857,0.0952380952380952,0.0476190476190476,0,0.0476190476190476,0,0.119047619047619,0.0238095238095238,0.0952380952380952,0.0476190476190476,0.214285714285714,0.30952380952381
"oopsy","oopsy",2026,,"Sam Brown","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.22325,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sam Kulasingam","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.234753,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sam Petersen","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.235759,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sam Praytor","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.204535,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sam Ruta","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.194707,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sam Shaw","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.204883,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Samil Dishmey","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.198643,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sammy Hernandez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.207518,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sammy Siani","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.212272,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sammy Stafura","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.203447,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Samuel Gil","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.211664,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Samuel Munoz","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.197978,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Samuel Zavala","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.21172,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Santiago Camacho","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.214957,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Santiago Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.193125,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Scott Bandura","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.209949,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sean Barnett","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0.184211,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sean Keys","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.205669,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sean McLain","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.187822,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Seaver King","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.229497,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sebastian De Andrade","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.184407,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sergio Tapia","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.221788,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Seth Stephenson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.233245,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Shalin Polanco","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.198069,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Shane McGuire","ATH",11,13,2,0,0,1,0,1,0,1,0,0,0.21152,0.846153846153846,0.0769230769230769,0,0,0,0,0.0769230769230769,0,0.0769230769230769,0,0.153846153846154,0.230769230769231
"oopsy","oopsy",2026,,"Shane Sasaki","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.224105,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Shawn Goosenberg",,1,1,0,0,0,0,0,0,0,0,0,0,0.210782,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Shawn Ross","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.184173,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sheng-En Lin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.187158,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Shotaro Morii","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.20122,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Silas Ardoin","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.194323,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Simon Juan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0.200606,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sir Jamison Jones","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.20093,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Skylar King","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.230029,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Skyler Messinger","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.207447,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Slade Caldwell","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0.205065,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Slate Alford","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.203343,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Solomon Maguire",,1,1,0,0,0,0,0,0,0,0,0,0,0.188582,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sonny DiChiara",,1,1,0,0,0,0,0,0,0,0,0,0,0.192479,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Spence Coffman",,1,1,0,0,0,0,0,0,0,0,0,0,0.203675,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Spencer Bramwell","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.202172,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Spencer Jones","NYY",19,21,4,1,0,2,0,3,1,3,1,0,0.225685,0.904761904761905,0.0952380952380952,0.0476190476190476,0,0,0,0.142857142857143,0.0476190476190476,0.142857142857143,0.0476190476190476,0.19047619047619,0.285714285714286
"oopsy","oopsy",2026,,"Spencer Nivens","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.218485,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Spencer Packard","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.221272,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Starlin Aguilar","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.181383,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Starlyn Caba","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.210119,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Starlyn Nunez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.224558,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Stephen Hrustich","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.201744,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Stephen Paolini",,1,1,0,0,0,0,0,0,0,0,0,0,0.19091,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Stephen Scott",,1,1,0,0,0,0,0,0,0,0,0,0,0.215886,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sterlin Thompson","COL",13,14,3,1,0,1,0,2,0,1,0,0,0.251188,0.928571428571429,0.0714285714285714,0.0714285714285714,0,0,0,0.142857142857143,0,0.0714285714285714,0,0.214285714285714,0.285714285714286
"oopsy","oopsy",2026,,"Stiven Flores","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.215732,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Stiven Martinez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.184397,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Stone Russell","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.21522,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Sung-Mun Song","SDP",260,287,63,11,1,23,1,31,6,29,6,1,0.241514,0.905923344947735,0.0801393728222996,0.0383275261324042,0.00348432055749129,0.00348432055749129,0.00348432055749129,0.10801393728223,0.0209059233449477,0.101045296167247,0.0209059233449477,0.219512195121951,0.299651567944251
"oopsy","oopsy",2026,,"T.J. McCants","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.20092,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"T.J. Schofield-Sam",,1,1,0,0,0,0,0,0,0,0,0,0,0.213181,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"T.J. White","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.205493,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tai Peete","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.204678,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tanner Murray","CHW",52,56,12,3,0,3,1,6,1,6,0,0,0.235809,0.928571428571429,0.0535714285714286,0.0535714285714286,0,0.0178571428571429,0,0.107142857142857,0.0178571428571429,0.107142857142857,0,0.214285714285714,0.267857142857143
"oopsy","oopsy",2026,,"Tanner Schobel","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.217067,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tanner Thach","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.229511,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tatem Levins","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.19878,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tavano Baker","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.213534,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tavian Josenberger","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.209438,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tayden Hall","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0.19205,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tayler Aguilar",,1,1,0,0,0,0,0,0,0,0,0,0,0.180901,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Taylor Young","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.200799,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Teo Banks","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.209098,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Termarr Johnson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.226109,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Terrell Tatum",,1,1,0,0,0,0,0,0,0,0,0,0,0.197054,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tevin Tucker","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.189646,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Thayron Liranzo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.204846,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Theo Gillen","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.203531,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Theo Hardy","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.211617,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Thomas Gavello","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.199295,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Thomas Sosa","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.21553,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Thomas Takayoshi","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.19564,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Titus Dumitru","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.21118,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"TJ Rumfield","COL",225,252,57,12,0,21,3,26,6,26,1,1,0.252384,0.892857142857143,0.0833333333333333,0.0476190476190476,0,0.0119047619047619,0.00396825396825397,0.103174603174603,0.0238095238095238,0.103174603174603,0.00396825396825397,0.226190476190476,0.30952380952381
"oopsy","oopsy",2026,,"TJayy Walton","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0.192055,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tomas Frick","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.209704,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tommy Hawke","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0.218915,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tommy Hopfe","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.229032,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tommy Sacco Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0.195662,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tommy Troy","ARI",56,63,13,3,0,5,1,7,1,6,2,0,0.225806,0.888888888888889,0.0793650793650794,0.0476190476190476,0,0.0158730158730159,0,0.111111111111111,0.0158730158730159,0.0952380952380952,0.0317460317460317,0.206349206349206,0.285714285714286
"oopsy","oopsy",2026,,"Tommy White","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.235475,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tony Blanco Jr.","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.224634,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tony Bullard","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.21963,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trace Willhoite","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0.20246,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Travis Bazzana","CLE",205,238,43,9,1,28,3,27,5,22,4,1,0.212259,0.861344537815126,0.117647058823529,0.0378151260504202,0.00420168067226891,0.0126050420168067,0.00420168067226891,0.113445378151261,0.0210084033613445,0.092436974789916,0.0168067226890756,0.180672268907563,0.298319327731092
"oopsy","oopsy",2026,,"Travis Honeyman","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.222051,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tre Richardson III","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.207526,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tre' Morgan","TBR",25,28,6,1,0,3,0,3,1,3,0,0,0.239405,0.892857142857143,0.107142857142857,0.0357142857142857,0,0,0,0.107142857142857,0.0357142857142857,0.107142857142857,0,0.214285714285714,0.321428571428571
"oopsy","oopsy",2026,,"Trei Cruz","DET",12,14,3,1,0,2,0,2,0,1,0,0,0.215975,0.857142857142857,0.142857142857143,0.0714285714285714,0,0,0,0.142857142857143,0,0.0714285714285714,0,0.214285714285714,0.357142857142857
"oopsy","oopsy",2026,,"Trent Farquhar","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0.21053,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trent Youngblood","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0.2066,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tres Gonzalez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.224053,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trevor Austin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0.206834,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trevor Boone",,1,1,0,0,0,0,0,0,0,0,0,0,0.212563,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trevor Cohen","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.230811,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trevor Hauver","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.209464,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trevor Werner","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.191223,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trey Faltine","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.175369,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trey Paige","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.204886,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Trey Snyder","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0.197863,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Troy Schreffler Jr.",,1,1,0,0,0,0,0,0,0,0,0,0,0.200607,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"TT Bowens","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.218134,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tucker Flint","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.198303,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tucker Mitchell","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.201618,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tucker Toman","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.201108,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Turner Hill","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.231133,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ty Southisene","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0.217193,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Baca",,1,1,0,0,0,0,0,0,0,0,0,0,0.207755,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Dearden",,1,1,0,0,0,0,0,0,0,0,0,0,0.228654,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Hardman","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.19313,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Herron",,1,1,0,0,0,0,0,0,0,0,0,0,0.200113,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler McDonough","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.22343,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Miller","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.218365,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Pettorini","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0.210683,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Robertson","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0.198174,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Rodriguez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0.203425,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Tolve","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0.198397,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Whitaker","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0.17888,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyler Wilson","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.209869,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyresse Turner","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0.189715,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tyson Lewis","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.216023,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Tytus Cissell","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0.176292,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Vance Honeycutt","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.169333,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Vaun Brown",,1,1,0,0,0,0,0,0,0,0,0,0,0.201337,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Viandel Pena","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.211302,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Acosta","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.197219,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Arias","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.225506,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Bericoto","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.236586,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Cardoza","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0.196387,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Duarte","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0.192872,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Figueroa","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.219302,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Izturis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0.19225,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Labrada","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.211962,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Leal","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.216157,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Ortega","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.206416,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Victor Rodrigues","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.212152,1,0,0,0,0,0,0,0,0,0,0,0
